"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
60,"p1",0.384615384615385,13,2.66666666666667,2,0,5,-13,7.995,82,15
61,"p1",0.5,6,2,2,0,3,20.5,7.449,67,15
62,"p1",0.2,15,2.66666666666667,3,3,3,59.5,6.318,136,15
63,"p1",0.777777777777778,9,2.33333333333333,1,0,5,-11,10.179,42,10
64,"p1",0.454545454545455,11,3,2,0,4,15,5.85,73,10
65,"p1",0.333333333333333,9,3,1,0,5,-6,5.538,62,5
66,"p1",0.166666666666667,6,2,4,0,1,30.5,4.719,48,15
67,"p1",0.545454545454545,11,3.33333333333333,3,0,3,12.5,6.708,56,15
68,"p1",0.8,5,1.66666666666667,3,0,2,17,4.836,19,10
69,"p1",0.166666666666667,6,2.33333333333333,5,0,0,62,5.031,41,10
70,"p1",0.636363636363636,11,3,0,0,6,-26,5.382,44,5
71,"p1",0.454545454545455,11,2,4,0,2,6.5,7.332,26,5
72,"p1",0.166666666666667,6,2.33333333333333,4,0,0,33,7.137,25,10
73,"p1",0.375,8,3,4,2,0,21.5,6.708,30,5
74,"p1",0.25,8,2,2,0,3,13.5,9.906,64,10
75,"p1",0.636363636363636,11,2.66666666666667,5,1,0,47.5,5.889,54,15
76,"p1",0.538461538461538,13,1.33333333333333,3,0,5,-32.5,7.293,34,5
77,"p1",0.6,10,2,2,3,2,49,5.109,68,10
78,"p1",0.636363636363636,11,2.66666666666667,4,0,2,22.5,6.123,36,10
79,"p1",0.625,16,2,7,1,1,60,8.385,93,10
80,"p1",0.5,10,2.66666666666667,3,0,4,10.5,6.279,49,10
81,"p1",0.571428571428571,7,2,1,0,4,4.5,6.006,37,5
82,"p1",0.875,8,3.66666666666667,3,0,3,29,6.201,63,10
83,"p1",0.6,10,3,2,0,4,-23,5.811,0,0
84,"p1",0.272727272727273,11,2.33333333333333,3,2,1,14,6.435,43,10
85,"p1",0.333333333333333,6,1.33333333333333,0,0,4,5.5,6.162,47,5
86,"p1",0.5,12,3,2,1,3,50.5,7.8,102,10
87,"p1",0.375,8,3,3,2,0,14,9.516,26,5
88,"p1",0.307692307692308,13,1.66666666666667,4,2,1,40.5,6.279,51,10
89,"p1",0.5,4,1,2,0,2,1,5.811,0,5
90,"p1",0.461538461538462,13,2,3,0,5,35,10.569,109,10
91,"p1",0.833333333333333,6,1.66666666666667,3,0,1,53,7.956,40,10
92,"p1",0.583333333333333,12,2.33333333333333,6,0,2,15,6.357,28,10
93,"p1",0.666666666666667,9,2,4,0,2,33,10.335,56,15
94,"p1",0.4375,16,3,5,0,3,44,7.722,79,10
95,"p1",0.583333333333333,12,2,6,0,1,27,8.658,60,10
96,"p1",0.545454545454545,11,3.33333333333333,1,0,6,-10.5,6.084,56,5
97,"p1",0.444444444444444,9,2.33333333333333,1,0,5,-14,6.435,26,5
98,"p1",0.555555555555556,9,2.33333333333333,1,0,5,-14,6.864,38,5
99,"p1",0.7,10,2,1,0,6,-43,6.552,6,0
100,"p1",0.428571428571429,7,2,2,0,3,-18,7.995,8,5
101,"p1",0.454545454545455,11,2,2,5,1,29,5.538,51,10
102,"p1",0.421052631578947,19,3,4,3,4,9.5,8.229,77,10
103,"p1",0.583333333333333,12,2.33333333333333,3,0,4,-5,9.36,57,10
104,"p1",0.555555555555556,9,3,0,0,5,14.5,5.655,39,5
105,"p1",0.375,8,2.33333333333333,3,0,2,33.5,5.577,59,15
106,"p1",0.222222222222222,9,2,2,4,0,-17,6.24,16,5
107,"p1",0.666666666666667,12,2,0,0,6,-58,5.421,7,0
108,"p1",0.222222222222222,9,2.66666666666667,0,0,6,-57,4.992,0,0
109,"p1",0.222222222222222,9,2.66666666666667,1,0,5,4,7.059,43,10
110,"p1",0.333333333333333,6,2.66666666666667,3,0,1,69.5,6.318,60,10
111,"p1",0.545454545454545,11,3,1,0,5,-64,5.694,0,0
112,"p1",0.6,10,2.33333333333333,1,0,4,-52,8.619,0,0
113,"p1",0.545454545454545,11,2,4,2,1,40.5,7.293,60,10
114,"p1",0.444444444444444,9,3,3,2,1,82,7.215,69,10
115,"p1",0.416666666666667,12,1.66666666666667,1,0,7,12,3.9,80,5
116,"p1",0.444444444444444,9,3.33333333333333,0,0,6,0,8.385,45,10
117,"p1",0.5,6,2.66666666666667,1,0,3,48,9.399,61,15
118,"p1",0.4,5,1.66666666666667,0,0,4,-11,8.619,12,0
119,"p1",0.533333333333333,15,2.66666666666667,8,0,0,107,5.889,80,10
120,"p1",0.625,16,2.66666666666667,3,1,5,22,6.63,81,10
121,"p1",0.375,8,2.33333333333333,3,0,2,10,6.045,11,5
122,"p1",0.5,8,3.66666666666667,1,0,5,39.5,6.162,75,10
123,"p1",0.666666666666667,6,2,1,0,3,4.5,8.268,48,15
124,"p1",0.384615384615385,13,1.66666666666667,2,0,5,15,7.371,92,10
125,"p1",0.545454545454545,11,2.33333333333333,2,0,4,-20,5.694,25,5
126,"p1",0.666666666666667,6,1.66666666666667,0,0,3,12,6.864,38,10
127,"p1",0.5,12,2.33333333333333,2,0,5,35,6.201,75,5
128,"p1",0,7,2.33333333333333,3,0,1,13,7.254,15,5
129,"p1",0.5,8,3,1,0,5,20,7.41,75,15
130,"p1",0.6,10,2,0,0,6,-9.5,7.176,46,5
131,"p1",0.6,10,3.66666666666667,2,0,4,-26,4.68,0,0
132,"p1",0.5,10,2.33333333333333,4,0,2,37,2.964,102,15
133,"p1",0.4375,16,2.66666666666667,3,4,2,40.5,6.825,104,15
134,"p1",0.583333333333333,12,2,4,0,2,14,8.307,52,15
135,"p1",0.5,10,3,2,0,3,58.5,6.981,78,10
136,"p1",0.4,10,2.33333333333333,3,0,3,20,7.293,60,10
137,"p1",0.5,12,2.66666666666667,5,2,2,61.5,7.683,104,10
138,"p1",0.555555555555556,9,2,3,0,3,42.5,9.009,69,10
139,"p1",0.538461538461538,13,2.33333333333333,1,0,7,32,6.747,88,10
140,"p1",0.25,12,2.66666666666667,2,0,4,-8,9.984,33,5
141,"p1",0.444444444444444,9,2.33333333333333,6,0,0,94.5,8.073,87,15
142,"p1",0.272727272727273,11,3,3,0,3,16,6.552,52,5
143,"p1",0.6,5,3,2,0,1,30,7.293,16,5
144,"p1",0.333333333333333,6,2.66666666666667,2,1,0,68,9.828,49,10
145,"p1",0.8,5,2.66666666666667,0,0,4,-4,5.772,6,0
146,"p1",0.545454545454545,11,3,3,3,0,21,8.346,31,10
147,"p1",0.75,16,3,3,1,5,47,9.633,107,10
148,"p1",0.545454545454545,11,2.66666666666667,2,0,4,36,6.747,69,10
149,"p1",0.538461538461538,13,1.66666666666667,2,0,5,-21,6.474,29,5
150,"p1",0.533333333333333,15,2.66666666666667,5,1,3,50,8.814,91,15
151,"p1",0.285714285714286,7,3,0,0,6,7,7.41,51,10
152,"p1",0.714285714285714,7,2,3,0,1,66,6.513,47,5
153,"p1",0.428571428571429,14,3,4,0,3,26,9.009,68,10
154,"p1",0.388888888888889,18,1.33333333333333,5,0,6,-3.5,6.747,107,10
155,"p1",0.857142857142857,7,2,5,0,1,68,6.435,52,10
156,"p1",0.545454545454545,11,3.66666666666667,0,0,6,-6.5,6.084,52,5
157,"p1",0.666666666666667,9,3,0,0,6,-22.5,4.797,20,5
158,"p1",0.533333333333333,15,2.33333333333333,2,0,7,-30,4.758,54,0
159,"p1",0.444444444444444,9,2,0,0,6,35,8.541,83,15
160,"p1",0.5,10,2.33333333333333,1,0,6,-0.5,6.552,70,10
161,"p1",0.444444444444444,9,2,0,0,6,-43,7.683,0,0
162,"p1",0.625,8,2,2,1,1,34.5,5.811,53,5
163,"p1",0.5,14,3,3,5,1,29,7.683,93,15
164,"p1",0.5,8,3.33333333333333,0,0,6,-42,6.123,0,0
165,"p1",0.333333333333333,6,1.66666666666667,0,0,5,-19,9.087,8,0
166,"p1",0.25,4,1.33333333333333,3,1,0,64,6.006,37,10
167,"p1",0.5,12,2.66666666666667,1,0,5,-42.5,6.513,38,5
168,"p1",0.545454545454545,11,3.33333333333333,2,0,4,48,9.282,80,10
169,"p1",0.3,10,2.66666666666667,3,2,1,37,7.878,64,10
170,"p1",0.545454545454545,11,2,3,1,2,81.5,6.396,98,10
171,"p1",0.666666666666667,12,3,3,0,5,16,6.669,37,10
172,"p1",0.666666666666667,6,2.33333333333333,2,0,1,30,6.279,30,10
173,"p1",0.222222222222222,9,2.66666666666667,3,1,2,23,6.825,45,10
174,"p1",0.4,5,2,3,1,1,51,7.137,41,10
175,"p1",0.7,10,3.33333333333333,0,0,6,-56,5.694,0,0
176,"p1",0.583333333333333,12,2.66666666666667,3,0,3,-37,6.552,6,5
177,"p1",0.363636363636364,11,1.66666666666667,1,0,5,-57,9.516,8,0
178,"p1",0.727272727272727,11,3.66666666666667,2,0,4,13,9.438,59,10
179,"p1",0.166666666666667,6,1.66666666666667,3,0,3,76.5,7.722,60,5
180,"p1",0.714285714285714,7,2,4,0,2,29,7.293,25,10
181,"p1",0.833333333333333,12,1.66666666666667,1,0,5,25.5,2.808,98,10
182,"p1",0.142857142857143,14,1.66666666666667,5,2,1,6.5,5.577,64,15
183,"p1",0.222222222222222,9,2.33333333333333,0,0,6,-65,5.889,0,0
184,"p1",0.444444444444444,9,2.66666666666667,3,2,1,46,8.268,51,15
185,"p1",0.4375,16,2,4,4,1,26,7.254,66,10
186,"p1",0.454545454545455,11,3,2,1,3,40.5,6.981,106,15
187,"p1",0.545454545454545,11,3,0,0,6,-56,5.811,0,0
188,"p1",0.8,10,3.66666666666667,5,0,1,-0.5,7.566,17,10
189,"p1",0.777777777777778,9,2.33333333333333,0,0,6,7,6.279,58,10
190,"p1",0.454545454545455,11,1.66666666666667,3,1,2,85.5,7.917,95,10
191,"p1",0.4,5,2,3,0,1,3,8.034,0,0
192,"p1",0.470588235294118,17,3,5,2,2,49,8.97,97,15
193,"p1",0.5,10,3.33333333333333,2,2,2,39,8.463,75,15
194,"p1",0.5,10,3.66666666666667,1,0,5,0,10.491,94,15
195,"p1",0.333333333333333,12,1.33333333333333,2,4,2,25,4.134,61,10
196,"p1",0.647058823529412,17,2.66666666666667,6,1,2,-16.5,7.527,55,10
197,"p1",0.333333333333333,6,1.66666666666667,3,2,0,32,7.137,33,10
198,"p1",0.5,18,2.66666666666667,4,2,5,73,7.683,150,15
199,"p1",0.6,10,3.33333333333333,1,0,5,-13,6.708,34,5
200,"p1",0.8,10,3,2,0,4,10,5.85,43,5
201,"p1",0.636363636363636,11,3,2,0,4,-15,6.825,41,5
202,"p1",0.6,10,2,2,0,4,-7,6.24,29,5
203,"p1",0.307692307692308,13,2,3,1,4,40,7.995,58,10
204,"p1",0.5,6,3.33333333333333,2,1,1,63.5,6.864,52,10
205,"p1",0.2,5,2,0,0,4,-19,9.282,0,0
206,"p1",0.571428571428571,14,2.33333333333333,2,0,6,-55,2.574,0,0
207,"p1",0.555555555555556,9,2.33333333333333,4,2,0,45,7.059,37,5
208,"p1",0.5,12,3.33333333333333,4,2,0,53,8.892,66,15
209,"p1",0.363636363636364,11,3,0,0,6,-64,6.24,0,0
210,"p1",0.714285714285714,7,2.33333333333333,6,0,0,48,8.151,31,10
211,"p1",0.25,8,2.66666666666667,0,0,5,-45,5.421,0,0
212,"p1",0.444444444444444,9,2,2,1,2,-1,6.591,19,5
213,"p1",0.2,15,3.66666666666667,2,0,7,-48,7.371,31,5
214,"p1",0.5,14,3,4,3,0,-2,8.463,39,10
215,"p1",0.6,10,3,5,1,0,60,8.619,46,10
216,"p1",0.4,5,2.33333333333333,5,0,0,13,10.14,0,0
217,"p1",0.454545454545455,11,2,2,3,1,55.5,9.633,75,10
218,"p1",0.583333333333333,12,2.66666666666667,0,0,6,-64,5.148,0,0
219,"p1",0.384615384615385,13,2,4,0,3,15.5,5.733,66,10
220,"p1",0.545454545454545,11,2.66666666666667,2,2,2,17.5,5.772,32,5
221,"p1",0.9,10,2.33333333333333,2,0,4,-13,7.332,25,5
222,"p1",0.285714285714286,7,2.66666666666667,0,0,6,4.5,5.538,44,10
223,"p1",0.5,12,3,5,1,0,9.5,5.967,23,5
224,"p1",0.416666666666667,12,2.33333333333333,1,0,5,-39,5.811,46,5
225,"p1",0.4,5,1.66666666666667,2,0,1,7,2.925,0,0
226,"p1",0.444444444444444,9,3,1,0,5,-28,7.566,31,5
227,"p1",0.5625,16,2,3,1,4,35.5,7.605,96,10
228,"p1",0.666666666666667,9,3.33333333333333,1,0,4,-37,6.981,0,0
229,"p1",0.555555555555556,9,1.33333333333333,3,1,3,15,6.123,37,5
230,"p1",0.416666666666667,12,1,3,5,0,39,3.861,49,5
231,"p1",0.363636363636364,11,1.66666666666667,3,1,2,42.5,6.435,78,10
232,"p1",0.5,12,4,6,0,2,27.5,6.318,53,10
233,"p1",0.545454545454545,11,3,5,1,0,40.5,8.619,43,10
234,"p1",0.428571428571429,7,2.33333333333333,3,0,1,53.5,8.892,45,10
235,"p1",0.454545454545455,11,2.66666666666667,3,2,1,42,6.279,49,5
236,"p1",0.714285714285714,7,2,0,0,5,-24,5.382,0,0
237,"p1",0.5625,16,2,5,2,2,50.5,6.435,93,15
238,"p1",0.333333333333333,15,2,5,2,3,43,5.577,85,10
239,"p1",0.75,16,2.66666666666667,7,1,1,15.5,7.878,60,15
240,"p1",0.583333333333333,12,3.33333333333333,2,1,4,49,5.421,86,10
241,"p1",0.4,5,2,3,0,2,23,6.747,15,5
242,"p1",0.25,8,2.33333333333333,2,0,4,-27,5.421,0,0
243,"p1",0.857142857142857,7,1.33333333333333,4,0,2,19.5,8.034,44,10
244,"p1",0.25,4,2.33333333333333,2,0,3,-15,8.112,0,0
245,"p1",0.285714285714286,14,2.33333333333333,2,3,2,75.5,6.591,113,15
246,"p1",0.5,10,2,0,0,5,-31.5,7.605,32,5
247,"p1",0.583333333333333,12,2.66666666666667,2,3,3,58,7.371,81,15
248,"p1",0.466666666666667,15,2.66666666666667,3,4,1,41.5,7.098,89,10
249,"p1",0.5,8,2.33333333333333,2,3,0,74,5.967,54,5
250,"p1",0.25,8,2,3,2,0,33,5.031,38,5
251,"p1",0,4,2,1,0,2,-1,6.279,0,0
252,"p1",0.545454545454545,11,2.33333333333333,0,0,6,6,6.279,66,15
253,"p1",0.454545454545455,11,3.33333333333333,0,0,6,0.5,10.179,92,15
254,"p1",0.5,6,1.66666666666667,2,0,2,57,5.616,62,5
255,"p1",0.545454545454545,11,3,4,0,2,80.5,7.332,101,10
256,"p1",0.533333333333333,15,2.66666666666667,1,0,8,-43,6.357,42,5
257,"p1",0.769230769230769,13,2,1,0,8,-5.5,4.212,31,0
258,"p1",0.454545454545455,11,1.66666666666667,1,0,5,-5,6.981,75,10
259,"p1",0.5,10,3.33333333333333,1,1,4,37,6.474,95,15
260,"p1",0.470588235294118,17,1,6,1,2,67,3.042,104,15
261,"p1",0.333333333333333,3,2.33333333333333,1,0,3,26,6.318,38,10
262,"p1",0.5,6,2,1,0,4,-12,9.165,12,0
263,"p1",0.714285714285714,7,3.33333333333333,1,0,4,-27,5.499,0,0
264,"p1",0.636363636363636,11,3,4,0,2,20,6.045,27,10
265,"p1",0.6,15,3,3,0,6,18,6.357,63,10
266,"p1",0.5,12,2.33333333333333,0,3,5,40,7.215,102,10
267,"p1",0.307692307692308,13,1.66666666666667,4,0,4,12,9.711,96,10
268,"p1",0.625,8,3.33333333333333,2,0,3,-8,5.733,18,0
269,"p1",0.466666666666667,15,2,1,0,8,-85,4.875,0,0
270,"p1",0.333333333333333,9,2.33333333333333,2,0,4,24,5.265,55,10
271,"p1",0.75,8,2.66666666666667,2,1,2,11,9.945,36,5
272,"p1",0.4,15,3.33333333333333,5,2,1,88.5,6.981,85,10
273,"p1",0.666666666666667,6,3,2,0,1,4,8.463,0,0
274,"p1",0.25,8,2,2,0,3,0.5,7.449,38,5
275,"p1",0.6,10,2.33333333333333,2,2,2,33,7.956,35,10
276,"p1",0.5,16,2.66666666666667,3,4,2,32.5,7.644,77,10
277,"p1",0.333333333333333,12,2.33333333333333,1,2,4,33.5,6.474,81,10
278,"p1",0.5,6,2.66666666666667,5,0,0,64.5,7.527,38,10
279,"p1",0.666666666666667,9,2.33333333333333,3,0,4,-18,6.747,24,5
280,"p1",0.5,10,3,2,0,4,2.5,7.137,39,5
281,"p1",0.625,8,1.66666666666667,3,0,1,-8,7.761,10,5
282,"p1",0.363636363636364,11,3,3,1,2,28.5,5.499,70,5
283,"p1",0.3,10,2.66666666666667,4,0,2,48.5,7.254,67,15
284,"p1",0.625,16,3,4,3,2,44,5.148,90,15
285,"p1",0.666666666666667,9,1.66666666666667,1,0,5,-26,6.981,16,5
286,"p1",0.5,14,2.66666666666667,1,0,7,3,9.087,64,10
287,"p1",0.666666666666667,12,3.33333333333333,1,0,5,-61,7.488,0,0
288,"p1",0.571428571428571,14,1.66666666666667,0,0,7,26.5,7.995,111,10
289,"p1",0.35,20,2.33333333333333,4,3,4,51,10.023,116,10
290,"p1",0.444444444444444,9,2.33333333333333,2,0,3,20,5.343,49,0
291,"p1",0.352941176470588,17,3,5,0,4,9,8.229,37,10
292,"p1",0.416666666666667,12,2,4,0,2,94.5,8.034,83,10
293,"p1",0.6,10,2.33333333333333,7,0,0,9,6.279,0,0
294,"p1",0.5,6,2.33333333333333,1,0,4,-27,7.527,0,0
295,"p1",0.5,6,2.66666666666667,4,0,1,42,5.265,24,5
296,"p1",0.5,4,2.66666666666667,2,0,1,51.5,7.293,33,10
297,"p1",0.166666666666667,12,2.66666666666667,4,0,4,48,10.413,109,15
298,"p1",0.8,5,2,4,0,0,36.5,5.538,16,5
299,"p1",0.5,16,3.33333333333333,3,6,1,7,6.123,83,15
300,"p1",0.571428571428571,7,1.66666666666667,6,0,0,27,5.655,30,5
301,"p1",0.636363636363636,11,2.33333333333333,3,1,2,48.5,6.63,73,10
302,"p1",0.333333333333333,6,2.33333333333333,0,0,6,-23,6.825,6,5
303,"p1",0.333333333333333,12,1.33333333333333,1,0,5,-65,7.176,6,0
304,"p1",0.4,5,2.66666666666667,1,0,4,-19,8.853,0,0
305,"p1",0.666666666666667,9,2.33333333333333,0,0,6,-29.5,6.396,19,5
306,"p1",0.416666666666667,12,3.66666666666667,0,0,6,-60,4.992,0,0
307,"p1",0.272727272727273,11,2,2,1,3,86.5,6.279,113,10
308,"p1",0.388888888888889,18,3.33333333333333,4,2,3,90,9.009,153,10
309,"p1",0.333333333333333,15,3.66666666666667,1,0,7,-19,5.382,75,5
310,"p1",0.454545454545455,11,1.33333333333333,1,0,5,11,6.825,83,10
311,"p1",0.454545454545455,11,2.33333333333333,3,0,3,28,7.722,102,15
312,"p1",0.333333333333333,9,1.66666666666667,5,0,0,35,7.41,36,5
313,"p1",1,5,2.33333333333333,0,0,4,4,8.268,18,5
314,"p1",0.5,6,2,0,0,4,42,5.811,52,5
315,"p1",0.4375,16,2.33333333333333,5,1,3,50.5,6.006,112,15
316,"p1",0.4,5,2,1,0,3,-5,8.541,15,5
317,"p1",0.333333333333333,12,2,3,1,3,101,9.399,133,10
318,"p1",0.583333333333333,12,2.33333333333333,2,0,4,-1.5,4.953,40,5
319,"p1",0.444444444444444,9,2.33333333333333,1,0,5,-52,6.552,0,0
320,"p1",0.75,8,2.33333333333333,0,0,4,-26.5,6.825,13,0
321,"p1",0.75,8,2,2,0,4,45,7.8,75,10
322,"p1",0.6,5,2.33333333333333,0,1,2,29,8.775,41,10
323,"p1",0.428571428571429,14,3,0,1,6,-5.5,7.02,87,10
324,"p1",0.571428571428571,7,2,0,0,6,22,6.864,58,10
325,"p1",0.625,8,3,5,0,1,38,4.329,60,10
326,"p1",0.555555555555556,9,1.33333333333333,4,3,0,19,5.187,42,10
327,"p1",0.533333333333333,15,3.33333333333333,5,1,2,51,6.045,70,10
328,"p1",0.5,8,3.33333333333333,3,0,1,12,5.382,6,5
329,"p1",0.4,5,1.33333333333333,1,0,5,1.5,7.098,33,5
330,"p1",0.571428571428571,14,2.66666666666667,7,0,1,8.5,4.719,23,10
331,"p1",0.363636363636364,11,3,0,0,6,-33.5,7.176,38,5
332,"p1",0.285714285714286,7,2.66666666666667,0,0,6,25,6.747,56,5
333,"p1",0.7,10,3.33333333333333,2,0,4,-6,10.179,43,10
334,"p1",0.454545454545455,11,2.66666666666667,3,1,3,71.5,8.736,89,10
335,"p1",0.666666666666667,9,2.66666666666667,3,1,1,27,7.215,29,5
336,"p1",0.6,5,1,0,0,4,40,6.708,53,10
337,"p1",0.727272727272727,11,3,0,0,6,-51,4.953,0,0
338,"p1",0.666666666666667,6,2,0,0,4,26,8.151,64,10
339,"p1",0.6,5,2.33333333333333,4,1,0,47,4.641,33,5
340,"p1",0.5,8,2.66666666666667,0,0,6,-34,6.201,6,0
341,"p1",0.583333333333333,12,3.33333333333333,1,0,5,8.5,6.435,84,10
342,"p1",0.416666666666667,12,2.33333333333333,2,2,2,43,8.814,99,10
343,"p1",0.583333333333333,12,1.33333333333333,1,0,5,-21.5,5.109,58,5
344,"p1",0.285714285714286,7,2,5,0,1,50.5,8.892,64,10
345,"p1",0.4,10,2.33333333333333,3,2,0,57.5,8.073,62,15
346,"p1",0.545454545454545,11,2.66666666666667,4,0,2,41,5.109,47,10
347,"p1",0.5,2,1.66666666666667,1,0,3,20,7.917,19,10
348,"p1",0.4,5,2.33333333333333,0,0,3,-19,6.513,0,5
349,"p1",0.454545454545455,11,3,2,0,4,54,9.087,112,10
350,"p1",0.230769230769231,13,3.33333333333333,1,2,5,17.5,8.736,108,15
351,"p1",0.888888888888889,9,1.66666666666667,2,0,4,31,6.513,43,10
352,"p1",0.444444444444444,9,3.33333333333333,3,3,0,25,7.839,52,15
353,"p1",0.5,10,3.66666666666667,0,0,6,-51,5.772,0,0
354,"p1",0.727272727272727,11,3.33333333333333,2,0,4,48.5,8.268,79,15
355,"p1",0.375,8,2.66666666666667,2,0,4,-29.5,7.605,7,5
356,"p1",0.166666666666667,12,1.66666666666667,0,0,6,-48,6.669,36,5
357,"p1",0.333333333333333,12,2,4,0,3,68,5.733,73,10
358,"p1",0.363636363636364,11,2.33333333333333,0,0,6,-55,6.747,7,0
359,"p1",0.555555555555556,9,3,2,0,4,23,7.644,63,15
360,"p1",0.3,10,2.66666666666667,3,0,3,8.5,9.438,83,15
361,"p1",0.545454545454545,11,3,4,1,2,42,5.889,50,10
362,"p1",0.611111111111111,18,3.33333333333333,4,1,4,-17,6.045,30,5
363,"p1",0.636363636363636,11,2.33333333333333,0,0,6,-45,7.332,26,5
364,"p1",0.4375,16,2,3,3,3,58.5,9.477,95,10
365,"p1",0.75,8,1.66666666666667,3,2,1,38.5,4.017,58,15
366,"p1",0.545454545454545,11,2.33333333333333,1,0,5,10,10.257,80,10
367,"p1",0.6875,16,3.66666666666667,4,4,1,14.5,7.8,64,10
368,"p1",0.4,5,1.33333333333333,2,0,2,39,7.761,38,10
369,"p1",0.4,10,2,3,2,1,14,6.708,39,10
370,"p1",0.375,8,2.66666666666667,0,0,5,-42,6.24,0,0
371,"p1",0.5,10,3,0,0,6,-6.5,7.878,70,10
372,"p1",0.2,5,3.33333333333333,1,0,2,26.5,7.41,64,15
373,"p1",0.4375,16,2.66666666666667,6,1,2,48.5,7.956,85,15
374,"p1",0.416666666666667,12,1.66666666666667,3,1,4,28.5,9.477,134,15
